peak_freq,w_peak_freq,centroid_freq,p_power_1,p_power_2,p_power_3,p_power_4,p_power_5,p_power_6,rise_time,time,amplitude,energy,counts,time_norm,Clase,trai,test_id,CNN label
131.8359375,191.83196092572348,279.13103157178443,39.515146921022286,42.50598981977796,17.200626653614915,0.3064025659712218,0.2147082039237235,0.2571258356899223,5.81e-05,86.51184140000001,39.724234310287336,35.869653320312494,6,0.2485715233210657,[0],2,P0_2,0
146.484375,182.4793984703446,227.31933604590117,77.58751032091214,19.59269804715584,2.5772237196157683,0.0797438591505331,0.0876472312374335,0.0751768219282496,3.29e-05,105.3961469,44.1331450144257,57.26501464843749,14,0.3028311542459413,[0],6,P0_2,0
126.953125,190.57106271853365,286.0688143412876,50.73726028163752,29.18919505014415,18.7034123425625,0.3651711784583021,0.683929834760421,0.3210313124371155,1.9e-05,117.2510418,41.14285772273138,18.2826171875,7,0.3368934194389711,[0],8,P0_2,0
166.015625,208.89054890913783,262.83828057486096,42.16285961129029,36.029962796202376,21.253541106454666,0.302824465959488,0.1674024975316175,0.0834095225615542,1.37e-05,117.3709806,49.40563660378714,100.9260986328125,22,0.3372380355023774,[0],9,P0_2,0
126.953125,174.2536934293952,239.17764666120388,73.16854897524102,21.987758220234184,4.554626623237078,0.1458496611574325,0.0789425280046821,0.0642739921256036,2.0900000000000003e-05,117.37100719999998,46.92216740798338,56.794946289062494,14,0.3372381119312501,[0],10,P0_2,0
126.953125,201.86300989375965,320.97417659760725,49.44687075160637,16.45180698119161,31.548955639272314,1.2548794025248131,0.8921773212164301,0.4053099041884716,2.28e-05,118.51367009999998,43.15215706723336,15.0641357421875,6,0.3405212862701501,[0],11,P0_2,0
126.953125,196.66209703576405,304.64772261812595,75.90466132229656,14.254826289019874,7.904244865231845,0.8566415496673445,0.6456312460271321,0.4339947277572404,2.6e-06,118.51784759999998,45.16556030486062,20.3827392578125,5,0.3405332893384223,[0],12,P0_2,1
126.953125,194.0221684610819,296.52363306803545,47.2215705677026,44.39431116938582,5.994776846936217,0.6535724816386916,0.8915514213028336,0.8442175130338438,2.3700000000000003e-05,120.0665535,40.0,11.723266601562498,6,0.3449831331807165,[0],13,P0_2,0
166.015625,231.79545478710145,323.63901205057766,17.518512269198805,32.59130592740683,47.47896224447037,1.738354532228776,0.4431391585273173,0.2297258681678919,1.0600000000000002e-05,126.8132126,46.22182643343754,32.720605468749994,11,0.3643680786711373,[0],14,P0_2,0
166.015625,225.86500991934872,307.2903692400489,13.394652173850332,73.40217002436908,10.95566308816842,1.1516876432208871,0.6868338979956452,0.4089931723956346,3.940000000000001e-05,126.8716686,41.26103491494178,17.734765624999998,5,0.3645360383022365,[0],15,P0_2,0
307.6171875,311.4125465482642,315.25473246736186,23.214821881066136,38.53448456554141,36.14535306010433,0.8121364413800197,0.7855832748189181,0.5076207770892046,2.36e-05,130.51462679999997,42.464779034608114,12.6492431640625,5,0.375003225851535,[0],16,P0_2,0
166.015625,220.04576926823967,291.66014086235174,22.031897814518324,44.34606129161615,32.73992373831146,0.4256151161249489,0.3602643007286502,0.0962377387004824,6.9e-06,130.7888644,55.02654455843541,212.789697265625,19,0.3757911833944652,[0],17,P0_2,0
126.953125,198.345751847798,309.8863243899532,45.85940847947695,42.9479697179758,7.001416900940654,2.830436255777367,0.9018318777207348,0.4589367681084733,8.1e-06,135.7243762,47.51327227921771,42.13251953125,10,0.3899722211188003,[0],18,P0_2,0
126.953125,174.4560209802019,239.7333918030348,44.31723334313865,49.43310534989246,5.986802392723605,0.1238458337730691,0.0854705634375936,0.0535425170346191,3.01e-05,136.16621389999997,49.63243511892678,89.53586425781249,20,0.3912417383128901,[0],19,P0_2,0
126.953125,161.84406554218972,206.3241968342615,69.3309047603016,28.554473447029903,2.0433592956922166,0.0313309425513193,0.0259269309302589,0.0140046234947097,4.33e-05,138.3635258,54.4803944843839,415.2735595703125,26,0.397555199653623,[0],20,P0_2,0
307.6171875,317.4771993189097,327.6532527538916,6.619483583035668,39.01824872727772,50.48820247926529,3.19925540029834,0.5372927424622196,0.1375170676607684,2.1e-06,144.41733399999998,58.129394552866486,340.2778076171875,26,0.4149494002834521,[0],25,P0_2,0
166.015625,210.6884043674596,267.38208367378775,25.16433875680358,72.5880912894166,1.45457382660946,0.287073998955199,0.2302897286915425,0.2756323995236243,9.4e-06,146.4803211,42.36198624155989,25.221704101562494,8,0.4208769107576276,[0],26,P0_2,0
166.015625,214.64851174832583,277.5279953062922,41.31502865560346,52.65263183151748,4.386488773739311,0.547433133951826,0.5310454337446993,0.5673721714432249,2.42e-05,151.14788819999998,41.49267236593808,17.2572021484375,5,0.4342880721139767,[0],29,P0_2,0
166.015625,185.63996148033544,207.5840469740148,41.41878861050774,56.08342794375778,2.4404776129935684,0.0391674001849046,0.0138985426897116,0.004239889866269,1.82e-05,151.3490856,58.16299571522691,1094.9404296875,43,0.4348661657413566,[0],30,P0_2,0
