test_id,trai,amplitude,amplitude_mV
P0_2,2,39.724234310287336,0.09687500000000003
P0_2,6,44.1331450144257,0.16093749999999998
P0_2,8,41.14285772273138,0.11406250000000002
P0_2,9,49.40563660378714,0.29531249999999987
P0_2,10,46.92216740798338,0.22187499999999993
P0_2,11,43.15215706723336,0.14374999999999996
P0_2,12,45.16556030486062,0.1812499999999999
P0_2,13,40.0,0.1
P0_2,14,46.22182643343754,0.20468749999999994
P0_2,15,41.26103491494178,0.11562500000000003
P0_2,16,42.464779034608114,0.13281250000000006
P0_2,17,55.02654455843541,0.5640624999999999
P0_2,18,47.51327227921771,0.23750000000000007
P0_2,19,49.63243511892678,0.3031250000000001
P0_2,20,54.4803944843839,0.5296875
P0_2,25,58.129394552866486,0.8062500000000001
P0_2,26,42.36198624155989,0.13125
P0_2,29,41.49267236593808,0.11874999999999991
P0_2,30,58.16299571522691,0.8093749999999996
P0_2,32,40.7783613206074,0.10937500000000017
P0_2,33,51.407939661452495,0.37187499999999996
P0_2,35,41.14285772273138,0.11406250000000002
P0_2,38,57.97655970698898,0.7921875000000003
P0_2,39,45.090357327394486,0.17968749999999992
P0_2,43,43.611835205647154,0.15156250000000002
P0_2,45,44.86076097372589,0.175
P0_2,47,53.24334712856541,0.45937500000000053
P0_2,48,40.52657877444698,0.10624999999999998
P0_2,51,44.93796938999065,0.17656249999999996
P0_2,52,52.69458216162661,0.4312500000000001
P0_2,53,45.952474939441394,0.19843750000000002
P0_2,54,56.025500984615626,0.6328124999999997
P0_2,55,45.01449754705171,0.1781250000000001
P0_2,59,56.11086668046909,0.6390624999999995
P0_2,60,38.36191791233803,0.08281249999999996
P0_2,62,44.46407607402645,0.16718750000000007
P0_2,63,43.33895759231624,0.14687500000000023
P0_2,67,55.9392879727259,0.6265624999999999
P0_2,70,40.0,0.1
P0_2,71,40.13466765317936,0.10156249999999994
P0_2,72,46.22182643343754,0.20468749999999994
P0_2,73,49.58754670047774,0.3015625000000001
P0_2,75,39.58299722053759,0.09531249999999995
P0_2,76,42.15267756799659,0.12812500000000004
P0_2,77,42.04610089789525,0.12656249999999997
P0_2,78,57.71570257566946,0.7687499999999998
P0_2,79,38.84016106044626,0.08749999999999998
P0_2,81,46.08819472630724,0.20156250000000017
P0_2,84,44.7828600960554,0.17343749999999994
P0_2,85,54.65792249617778,0.5406249999999998
P0_2,89,42.36198624155989,0.13125
P0_2,90,39.29344075316514,0.09218750000000002
P0_2,92,39.86321150939389,0.09843750000000001
P0_2,93,44.21706730629786,0.16249999999999984
P0_2,95,41.37762578815626,0.11718750000000004
P0_2,96,55.16972180536405,0.5734375
P0_2,97,42.25796236784373,0.12968749999999998
P0_2,98,47.04365036222725,0.2249999999999999
P0_2,100,42.36198624155989,0.13125
P0_2,101,57.131557153953736,0.7187499999999998
P0_2,103,54.682990016139726,0.5421874999999999
P0_2,104,39.58299722053759,0.09531249999999995
P0_2,107,47.22274721528578,0.2296875
P0_2,110,38.68365431020713,0.08593749999999999
P0_2,112,46.92216740798338,0.22187499999999993
P0_2,113,41.938200260161125,0.12499999999999994
P0_2,115,44.46407607402645,0.16718750000000007
P0_2,116,45.88381142267352,0.19687500000000005
P0_2,117,40.65338233506736,0.10781249999999999
P0_2,118,39.43942552799513,0.09374999999999997
P0_2,120,47.45593946618564,0.23593749999999997
P0_2,121,40.0,0.1
P0_2,123,40.39789657433879,0.10468750000000003
P0_2,124,50.84249778128547,0.34843750000000007
P0_2,125,49.172756980512986,0.2875
P0_2,128,38.84016106044626,0.08749999999999998
P0_2,129,44.86076097372589,0.175
P0_2,131,48.68738548597425,0.2718749999999999
P0_2,132,38.84016106044626,0.08749999999999998
P0_2,133,40.39789657433879,0.10468750000000003
P0_2,138,46.983121269623496,0.2234375000000001
P0_2,140,41.26103491494178,0.11562500000000003
P0_2,141,56.70588273040424,0.6843749999999997
P0_2,143,49.26665940468058,0.29062499999999986
P0_2,146,40.52657877444698,0.10624999999999998
P0_2,148,47.45593946618564,0.23593749999999997
P0_2,150,45.090357327394486,0.17968749999999992
P0_2,151,45.46002544127475,0.18749999999999997
P0_2,152,43.24605949140096,0.14531250000000007
P0_2,155,42.76605396332563,0.13750000000000004
P0_2,156,45.74483422356696,0.19375000000000006
P0_2,157,44.38251782561765,0.16562499999999974
P0_2,158,45.090357327394486,0.17968749999999992
P0_2,159,48.27856228112336,0.259375
P0_2,161,44.93796938999065,0.17656249999999996
P0_2,162,41.26103491494178,0.11562500000000003
P0_2,164,47.62681493705152,0.24062500000000006
P0_2,165,41.828942346131086,0.1234375
P0_2,168,47.10376056502176,0.2265625
P0_2,169,45.31404066644477,0.18437500000000007
P0_2,170,50.48467598730607,0.3343749999999998
P0_2,172,49.94032166873203,0.3140624999999999
P0_2,173,45.53210792665126,0.18906249999999994
P0_2,175,47.79439356850693,0.2453125
P0_2,176,48.93346113992011,0.27968749999999987
P0_2,178,48.12015260840141,0.25468749999999996
P0_2,179,41.37762578815626,0.11718750000000004
P0_2,181,51.26071766852512,0.3656250000000002
P0_2,183,58.213154986312745,0.8140624999999997
P0_2,184,42.04610089789525,0.12656249999999997
P0_2,186,54.60756937175286,0.5374999999999999
P0_2,188,47.163457636011,0.22812500000000008
P0_2,189,47.79439356850693,0.2453125
P0_2,190,49.54242509439325,0.30000000000000016
P0_2,192,38.99389763377208,0.08906249999999993
P0_2,193,63.59390766649013,1.5125000000000002
P0_2,194,46.73669652540416,0.2171875000000002
P0_2,195,47.57022913667424,0.23906250000000034
P0_2,196,59.30815013794736,0.9234374999999996
P0_2,198,41.938200260161125,0.12499999999999994
P0_2,199,66.6108118634504,2.140625
P0_2,200,50.06900386884024,0.3187500000000004
P0_2,201,42.36198624155989,0.13125
P0_2,202,56.153236957843646,0.6421875000000002
P0_2,204,51.80038746223698,0.3890625000000001
P0_2,207,48.98185062238838,0.28125000000000006
P0_2,209,40.7783613206074,0.10937500000000017
P0_2,210,45.24011775524549,0.18281250000000007
P0_2,211,49.31323265105224,0.2921875000000001
P0_2,213,49.72152194745178,0.30624999999999997
P0_2,216,49.31323265105224,0.2921875000000001
P0_2,218,39.86321150939389,0.09843750000000001
P0_2,219,50.11147774143734,0.3203125
P0_2,223,39.29344075316514,0.09218750000000002
P0_2,225,53.47653937946527,0.471875
P0_2,226,38.36191791233803,0.08281249999999996
P0_2,229,47.51327227921771,0.23750000000000007
P0_2,232,42.04610089789525,0.12656249999999997
P0_3,1,43.24605949140096,0.14531250000000007
P0_3,3,48.43413461259573,0.2640625
P0_3,5,48.48537894788773,0.2656249999999999
P0_3,6,45.38733974817287,0.18593749999999995
P0_3,7,55.12225780945175,0.5703125000000001
P0_3,9,45.46002544127475,0.18749999999999997
P0_3,10,70.89685757200473,3.5062499999999996
P0_3,11,44.21706730629786,0.16249999999999984
P0_3,15,52.471446120370416,0.42031250000000014
P0_3,16,42.66678557269462,0.13593749999999993
P0_3,17,45.090357327394486,0.17968749999999992
P0_3,18,42.15267756799659,0.12812500000000004
P0_3,19,45.952474939441394,0.19843750000000002
P0_3,20,48.226079404600384,0.25781250000000006
P0_3,21,43.43087262609921,0.14843749999999997
P0_3,22,51.93881094383862,0.3953125000000002
P0_3,23,40.90156749470376,0.11093749999999995
P0_3,24,40.7783613206074,0.10937500000000017
P0_3,28,46.983121269623496,0.2234375000000001
P0_3,29,38.99389763377208,0.08906249999999993
P0_3,30,45.38733974817287,0.18593749999999995
P0_3,33,43.78910441227325,0.15468749999999978
P0_3,35,44.54487563006125,0.16874999999999993
P0_3,37,48.38258615483952,0.2625000000000003
P0_3,39,41.938200260161125,0.12499999999999994
P0_3,40,59.46833034547875,0.9406249999999998
P0_3,41,41.828942346131086,0.1234375
P0_3,42,44.38251782561765,0.16562499999999974
P0_3,43,43.87640052032226,0.15625000000000003
P0_3,44,46.54717868772661,0.21250000000000002
P0_3,53,40.13466765317936,0.10156249999999994
P0_3,54,45.24011775524549,0.18281250000000007
P0_3,56,46.35343333966397,0.20781250000000004
P0_3,57,72.81956114716664,4.374999999999999
P0_3,58,53.24334712856541,0.45937500000000053
P0_3,59,51.55270783993088,0.37812499999999993
P0_3,60,41.14285772273138,0.11406250000000002
P0_3,61,56.74545405004601,0.6875000000000002
P0_3,62,39.724234310287336,0.09687500000000003
P0_3,65,49.80970432555288,0.3093749999999999
P0_3,68,45.24011775524549,0.18281250000000007
P0_3,69,44.86076097372589,0.175
P0_3,70,40.39789657433879,0.10468750000000003
P0_3,72,52.43909640089804,0.41875000000000023
P0_3,76,43.611835205647154,0.15156250000000002
P0_3,77,45.01449754705171,0.1781250000000001
