peak_freq,w_peak_freq,centroid_freq,p_power_1,p_power_2,p_power_3,p_power_4,p_power_5,p_power_6,rise_time,time,amplitude,energy,counts,time_norm,Clase,trai,test_id
131.8359375,191.83196092572348,279.13103157178443,39.515146921022286,42.50598981977796,17.200626653614915,0.3064025659712218,0.21470820392372358,0.2571258356899223,5.81e-05,86.51184140000001,39.724234310287336,35.869653320312494,6,0.2485715233210657,[0],2,P0_2
146.484375,182.4793984703446,227.31933604590114,77.58751032091214,19.592698047155842,2.5772237196157683,0.07974385915053314,0.08764723123743351,0.07517682192824961,3.29e-05,105.39614689999999,44.1331450144257,57.26501464843749,14,0.3028311542459413,[0],6,P0_2
126.953125,190.57106271853363,286.0688143412876,50.73726028163752,29.18919505014415,18.7034123425625,0.36517117845830216,0.683929834760421,0.3210313124371155,1.9e-05,117.2510418,41.14285772273138,18.282617187499998,7,0.3368934194389711,[0],8,P0_2
166.015625,208.89054890913783,262.83828057486096,42.16285961129029,36.029962796202376,21.253541106454666,0.302824465959488,0.16740249753161754,0.08340952256155423,1.3700000000000001e-05,117.3709806,49.40563660378714,100.9260986328125,22,0.3372380355023774,[0],9,P0_2
126.953125,174.2536934293952,239.17764666120388,73.16854897524102,21.987758220234184,4.554626623237078,0.1458496611574325,0.07894252800468214,0.06427399212560367,2.0900000000000003e-05,117.37100719999998,46.92216740798338,56.794946289062494,14,0.33723811193125014,[0],10,P0_2
126.953125,201.86300989375965,320.97417659760725,49.44687075160637,16.45180698119161,31.548955639272314,1.2548794025248133,0.8921773212164301,0.4053099041884716,2.2800000000000002e-05,118.51367009999998,43.15215706723336,15.0641357421875,6,0.34052128627015016,[0],11,P0_2
126.953125,196.66209703576405,304.64772261812595,75.90466132229656,14.254826289019874,7.904244865231845,0.8566415496673445,0.6456312460271321,0.43399472775724046,2.6e-06,118.51784759999998,45.16556030486062,20.3827392578125,5,0.3405332893384223,[0],12,P0_2
126.953125,194.0221684610819,296.52363306803545,47.2215705677026,44.39431116938582,5.994776846936217,0.6535724816386916,0.8915514213028336,0.8442175130338438,2.3700000000000003e-05,120.0665535,40.0,11.723266601562498,6,0.34498313318071655,[0],13,P0_2
166.015625,231.79545478710142,323.63901205057766,17.518512269198805,32.59130592740683,47.47896224447037,1.7383545322287761,0.4431391585273173,0.2297258681678919,1.0600000000000002e-05,126.81321259999999,46.22182643343754,32.720605468749994,11,0.3643680786711373,[0],14,P0_2
166.015625,225.86500991934872,307.2903692400489,13.394652173850332,73.40217002436908,10.955663088168421,1.1516876432208871,0.6868338979956452,0.4089931723956346,3.940000000000001e-05,126.87166859999999,41.26103491494178,17.734765624999998,5,0.3645360383022365,[0],15,P0_2
